date_key,date,year,quarter_no,quarter_label,year_quarter,month_no,year_month,month_name,month_name_short,iso_week,year_week,day_of_month,day_of_year,day_of_week_no,day_name,is_weekend,is_today,is_current_month,is_current_year
20230124,2023-01-24,2023,1,K1,2023-K1,1,2023-01,January,Jan,4,2023-U04,24,24,2,Tuesday,false,false,false,false
20230125,2023-01-25,2023,1,K1,2023-K1,1,2023-01,January,Jan,4,2023-U04,25,25,3,Wednesday,false,false,false,false
20230126,2023-01-26,2023,1,K1,2023-K1,1,2023-01,January,Jan,4,2023-U04,26,26,4,Thursday,false,false,false,false
20230127,2023-01-27,2023,1,K1,2023-K1,1,2023-01,January,Jan,4,2023-U04,27,27,5,Friday,false,false,false,false
20230128,2023-01-28,2023,1,K1,2023-K1,1,2023-01,January,Jan,4,2023-U04,28,28,6,Saturday,true,false,false,false
20230129,2023-01-29,2023,1,K1,2023-K1,1,2023-01,January,Jan,4,2023-U04,29,29,7,Sunday,true,false,false,false
20230130,2023-01-30,2023,1,K1,2023-K1,1,2023-01,January,Jan,5,2023-U05,30,30,1,Monday,false,false,false,false
20230131,2023-01-31,2023,1,K1,2023-K1,1,2023-01,January,Jan,5,2023-U05,31,31,2,Tuesday,false,false,false,false
20230201,2023-02-01,2023,1,K1,2023-K1,2,2023-02,February,Feb,5,2023-U05,1,32,3,Wednesday,false,false,false,false
20230202,2023-02-02,2023,1,K1,2023-K1,2,2023-02,February,Feb,5,2023-U05,2,33,4,Thursday,false,false,false,false
20230203,2023-02-03,2023,1,K1,2023-K1,2,2023-02,February,Feb,5,2023-U05,3,34,5,Friday,false,false,false,false
20230204,2023-02-04,2023,1,K1,2023-K1,2,2023-02,February,Feb,5,2023-U05,4,35,6,Saturday,true,false,false,false
20230205,2023-02-05,2023,1,K1,2023-K1,2,2023-02,February,Feb,5,2023-U05,5,36,7,Sunday,true,false,false,false
20230206,2023-02-06,2023,1,K1,2023-K1,2,2023-02,February,Feb,6,2023-U06,6,37,1,Monday,false,false,false,false
20230207,2023-02-07,2023,1,K1,2023-K1,2,2023-02,February,Feb,6,2023-U06,7,38,2,Tuesday,false,false,false,false
20230208,2023-02-08,2023,1,K1,2023-K1,2,2023-02,February,Feb,6,2023-U06,8,39,3,Wednesday,false,false,false,false
20230209,2023-02-09,2023,1,K1,2023-K1,2,2023-02,February,Feb,6,2023-U06,9,40,4,Thursday,false,false,false,false
20230210,2023-02-10,2023,1,K1,2023-K1,2,2023-02,February,Feb,6,2023-U06,10,41,5,Friday,false,false,false,false
20230211,2023-02-11,2023,1,K1,2023-K1,2,2023-02,February,Feb,6,2023-U06,11,42,6,Saturday,true,false,false,false
20230212,2023-02-12,2023,1,K1,2023-K1,2,2023-02,February,Feb,6,2023-U06,12,43,7,Sunday,true,false,false,false
20230213,2023-02-13,2023,1,K1,2023-K1,2,2023-02,February,Feb,7,2023-U07,13,44,1,Monday,false,false,false,false
20230214,2023-02-14,2023,1,K1,2023-K1,2,2023-02,February,Feb,7,2023-U07,14,45,2,Tuesday,false,false,false,false
20230215,2023-02-15,2023,1,K1,2023-K1,2,2023-02,February,Feb,7,2023-U07,15,46,3,Wednesday,false,false,false,false
20230216,2023-02-16,2023,1,K1,2023-K1,2,2023-02,February,Feb,7,2023-U07,16,47,4,Thursday,false,false,false,false
20230217,2023-02-17,2023,1,K1,2023-K1,2,2023-02,February,Feb,7,2023-U07,17,48,5,Friday,false,false,false,false
20230218,2023-02-18,2023,1,K1,2023-K1,2,2023-02,February,Feb,7,2023-U07,18,49,6,Saturday,true,false,false,false
20230219,2023-02-19,2023,1,K1,2023-K1,2,2023-02,February,Feb,7,2023-U07,19,50,7,Sunday,true,false,false,false
20230220,2023-02-20,2023,1,K1,2023-K1,2,2023-02,February,Feb,8,2023-U08,20,51,1,Monday,false,false,false,false
20230221,2023-02-21,2023,1,K1,2023-K1,2,2023-02,February,Feb,8,2023-U08,21,52,2,Tuesday,false,false,false,false
20230222,2023-02-22,2023,1,K1,2023-K1,2,2023-02,February,Feb,8,2023-U08,22,53,3,Wednesday,false,false,false,false
20230223,2023-02-23,2023,1,K1,2023-K1,2,2023-02,February,Feb,8,2023-U08,23,54,4,Thursday,false,false,false,false
20230224,2023-02-24,2023,1,K1,2023-K1,2,2023-02,February,Feb,8,2023-U08,24,55,5,Friday,false,false,false,false
20230225,2023-02-25,2023,1,K1,2023-K1,2,2023-02,February,Feb,8,2023-U08,25,56,6,Saturday,true,false,false,false
20230226,2023-02-26,2023,1,K1,2023-K1,2,2023-02,February,Feb,8,2023-U08,26,57,7,Sunday,true,false,false,false
20230227,2023-02-27,2023,1,K1,2023-K1,2,2023-02,February,Feb,9,2023-U09,27,58,1,Monday,false,false,false,false
20230228,2023-02-28,2023,1,K1,2023-K1,2,2023-02,February,Feb,9,2023-U09,28,59,2,Tuesday,false,false,false,false
20230301,2023-03-01,2023,1,K1,2023-K1,3,2023-03,March,Mar,9,2023-U09,1,60,3,Wednesday,false,false,false,false
20230302,2023-03-02,2023,1,K1,2023-K1,3,2023-03,March,Mar,9,2023-U09,2,61,4,Thursday,false,false,false,false
20230303,2023-03-03,2023,1,K1,2023-K1,3,2023-03,March,Mar,9,2023-U09,3,62,5,Friday,false,false,false,false
20230304,2023-03-04,2023,1,K1,2023-K1,3,2023-03,March,Mar,9,2023-U09,4,63,6,Saturday,true,false,false,false
20230305,2023-03-05,2023,1,K1,2023-K1,3,2023-03,March,Mar,9,2023-U09,5,64,7,Sunday,true,false,false,false
20230306,2023-03-06,2023,1,K1,2023-K1,3,2023-03,March,Mar,10,2023-U10,6,65,1,Monday,false,false,false,false
20230307,2023-03-07,2023,1,K1,2023-K1,3,2023-03,March,Mar,10,2023-U10,7,66,2,Tuesday,false,false,false,false
20230308,2023-03-08,2023,1,K1,2023-K1,3,2023-03,March,Mar,10,2023-U10,8,67,3,Wednesday,false,false,false,false
20230309,2023-03-09,2023,1,K1,2023-K1,3,2023-03,March,Mar,10,2023-U10,9,68,4,Thursday,false,false,false,false
20230310,2023-03-10,2023,1,K1,2023-K1,3,2023-03,March,Mar,10,2023-U10,10,69,5,Friday,false,false,false,false
20230311,2023-03-11,2023,1,K1,2023-K1,3,2023-03,March,Mar,10,2023-U10,11,70,6,Saturday,true,false,false,false
20230312,2023-03-12,2023,1,K1,2023-K1,3,2023-03,March,Mar,10,2023-U10,12,71,7,Sunday,true,false,false,false
20230313,2023-03-13,2023,1,K1,2023-K1,3,2023-03,March,Mar,11,2023-U11,13,72,1,Monday,false,false,false,false
20230314,2023-03-14,2023,1,K1,2023-K1,3,2023-03,March,Mar,11,2023-U11,14,73,2,Tuesday,false,false,false,false
20230315,2023-03-15,2023,1,K1,2023-K1,3,2023-03,March,Mar,11,2023-U11,15,74,3,Wednesday,false,false,false,false
20230316,2023-03-16,2023,1,K1,2023-K1,3,2023-03,March,Mar,11,2023-U11,16,75,4,Thursday,false,false,false,false
20230317,2023-03-17,2023,1,K1,2023-K1,3,2023-03,March,Mar,11,2023-U11,17,76,5,Friday,false,false,false,false
20230318,2023-03-18,2023,1,K1,2023-K1,3,2023-03,March,Mar,11,2023-U11,18,77,6,Saturday,true,false,false,false
20230319,2023-03-19,2023,1,K1,2023-K1,3,2023-03,March,Mar,11,2023-U11,19,78,7,Sunday,true,false,false,false
20230320,2023-03-20,2023,1,K1,2023-K1,3,2023-03,March,Mar,12,2023-U12,20,79,1,Monday,false,false,false,false
20230321,2023-03-21,2023,1,K1,2023-K1,3,2023-03,March,Mar,12,2023-U12,21,80,2,Tuesday,false,false,false,false
20230322,2023-03-22,2023,1,K1,2023-K1,3,2023-03,March,Mar,12,2023-U12,22,81,3,Wednesday,false,false,false,false
20230323,2023-03-23,2023,1,K1,2023-K1,3,2023-03,March,Mar,12,2023-U12,23,82,4,Thursday,false,false,false,false
20230324,2023-03-24,2023,1,K1,2023-K1,3,2023-03,March,Mar,12,2023-U12,24,83,5,Friday,false,false,false,false
20230325,2023-03-25,2023,1,K1,2023-K1,3,2023-03,March,Mar,12,2023-U12,25,84,6,Saturday,true,false,false,false
20230326,2023-03-26,2023,1,K1,2023-K1,3,2023-03,March,Mar,12,2023-U12,26,85,7,Sunday,true,false,false,false
20230327,2023-03-27,2023,1,K1,2023-K1,3,2023-03,March,Mar,13,2023-U13,27,86,1,Monday,false,false,false,false
20230328,2023-03-28,2023,1,K1,2023-K1,3,2023-03,March,Mar,13,2023-U13,28,87,2,Tuesday,false,false,false,false
20230329,2023-03-29,2023,1,K1,2023-K1,3,2023-03,March,Mar,13,2023-U13,29,88,3,Wednesday,false,false,false,false
20230330,2023-03-30,2023,1,K1,2023-K1,3,2023-03,March,Mar,13,2023-U13,30,89,4,Thursday,false,false,false,false
20230331,2023-03-31,2023,1,K1,2023-K1,3,2023-03,March,Mar,13,2023-U13,31,90,5,Friday,false,false,false,false
20230401,2023-04-01,2023,2,K2,2023-K2,4,2023-04,April,Apr,13,2023-U13,1,91,6,Saturday,true,false,false,false
20230402,2023-04-02,2023,2,K2,2023-K2,4,2023-04,April,Apr,13,2023-U13,2,92,7,Sunday,true,false,false,false
20230403,2023-04-03,2023,2,K2,2023-K2,4,2023-04,April,Apr,14,2023-U14,3,93,1,Monday,false,false,false,false
20230404,2023-04-04,2023,2,K2,2023-K2,4,2023-04,April,Apr,14,2023-U14,4,94,2,Tuesday,false,false,false,false
20230405,2023-04-05,2023,2,K2,2023-K2,4,2023-04,April,Apr,14,2023-U14,5,95,3,Wednesday,false,false,false,false
20230406,2023-04-06,2023,2,K2,2023-K2,4,2023-04,April,Apr,14,2023-U14,6,96,4,Thursday,false,false,false,false
20230407,2023-04-07,2023,2,K2,2023-K2,4,2023-04,April,Apr,14,2023-U14,7,97,5,Friday,false,false,false,false
20230408,2023-04-08,2023,2,K2,2023-K2,4,2023-04,April,Apr,14,2023-U14,8,98,6,Saturday,true,false,false,false
20230409,2023-04-09,2023,2,K2,2023-K2,4,2023-04,April,Apr,14,2023-U14,9,99,7,Sunday,true,false,false,false
20230410,2023-04-10,2023,2,K2,2023-K2,4,2023-04,April,Apr,15,2023-U15,10,100,1,Monday,false,false,false,false
20230411,2023-04-11,2023,2,K2,2023-K2,4,2023-04,April,Apr,15,2023-U15,11,101,2,Tuesday,false,false,false,false
20230412,2023-04-12,2023,2,K2,2023-K2,4,2023-04,April,Apr,15,2023-U15,12,102,3,Wednesday,false,false,false,false
20230413,2023-04-13,2023,2,K2,2023-K2,4,2023-04,April,Apr,15,2023-U15,13,103,4,Thursday,false,false,false,false
20230414,2023-04-14,2023,2,K2,2023-K2,4,2023-04,April,Apr,15,2023-U15,14,104,5,Friday,false,false,false,false
20230415,2023-04-15,2023,2,K2,2023-K2,4,2023-04,April,Apr,15,2023-U15,15,105,6,Saturday,true,false,false,false
20230416,2023-04-16,2023,2,K2,2023-K2,4,2023-04,April,Apr,15,2023-U15,16,106,7,Sunday,true,false,false,false
20230417,2023-04-17,2023,2,K2,2023-K2,4,2023-04,April,Apr,16,2023-U16,17,107,1,Monday,false,false,false,false
20230418,2023-04-18,2023,2,K2,2023-K2,4,2023-04,April,Apr,16,2023-U16,18,108,2,Tuesday,false,false,false,false
20230419,2023-04-19,2023,2,K2,2023-K2,4,2023-04,April,Apr,16,2023-U16,19,109,3,Wednesday,false,false,false,false
20230420,2023-04-20,2023,2,K2,2023-K2,4,2023-04,April,Apr,16,2023-U16,20,110,4,Thursday,false,false,false,false
20230421,2023-04-21,2023,2,K2,2023-K2,4,2023-04,April,Apr,16,2023-U16,21,111,5,Friday,false,false,false,false
20230422,2023-04-22,2023,2,K2,2023-K2,4,2023-04,April,Apr,16,2023-U16,22,112,6,Saturday,true,false,false,false
20230423,2023-04-23,2023,2,K2,2023-K2,4,2023-04,April,Apr,16,2023-U16,23,113,7,Sunday,true,false,false,false
20230424,2023-04-24,2023,2,K2,2023-K2,4,2023-04,April,Apr,17,2023-U17,24,114,1,Monday,false,false,false,false
20230425,2023-04-25,2023,2,K2,2023-K2,4,2023-04,April,Apr,17,2023-U17,25,115,2,Tuesday,false,false,false,false
20230426,2023-04-26,2023,2,K2,2023-K2,4,2023-04,April,Apr,17,2023-U17,26,116,3,Wednesday,false,false,false,false
20230427,2023-04-27,2023,2,K2,2023-K2,4,2023-04,April,Apr,17,2023-U17,27,117,4,Thursday,false,false,false,false
20230428,2023-04-28,2023,2,K2,2023-K2,4,2023-04,April,Apr,17,2023-U17,28,118,5,Friday,false,false,false,false
20230429,2023-04-29,2023,2,K2,2023-K2,4,2023-04,April,Apr,17,2023-U17,29,119,6,Saturday,true,false,false,false
20230430,2023-04-30,2023,2,K2,2023-K2,4,2023-04,April,Apr,17,2023-U17,30,120,7,Sunday,true,false,false,false
20230501,2023-05-01,2023,2,K2,2023-K2,5,2023-05,May,May,18,2023-U18,1,121,1,Monday,false,false,false,false
20230502,2023-05-02,2023,2,K2,2023-K2,5,2023-05,May,May,18,2023-U18,2,122,2,Tuesday,false,false,false,false
20230503,2023-05-03,2023,2,K2,2023-K2,5,2023-05,May,May,18,2023-U18,3,123,3,Wednesday,false,false,false,false
20230504,2023-05-04,2023,2,K2,2023-K2,5,2023-05,May,May,18,2023-U18,4,124,4,Thursday,false,false,false,false
20230505,2023-05-05,2023,2,K2,2023-K2,5,2023-05,May,May,18,2023-U18,5,125,5,Friday,false,false,false,false
20230506,2023-05-06,2023,2,K2,2023-K2,5,2023-05,May,May,18,2023-U18,6,126,6,Saturday,true,false,false,false
20230507,2023-05-07,2023,2,K2,2023-K2,5,2023-05,May,May,18,2023-U18,7,127,7,Sunday,true,false,false,false
20230508,2023-05-08,2023,2,K2,2023-K2,5,2023-05,May,May,19,2023-U19,8,128,1,Monday,false,false,false,false
20230509,2023-05-09,2023,2,K2,2023-K2,5,2023-05,May,May,19,2023-U19,9,129,2,Tuesday,false,false,false,false
20230510,2023-05-10,2023,2,K2,2023-K2,5,2023-05,May,May,19,2023-U19,10,130,3,Wednesday,false,false,false,false
20230511,2023-05-11,2023,2,K2,2023-K2,5,2023-05,May,May,19,2023-U19,11,131,4,Thursday,false,false,false,false
20230512,2023-05-12,2023,2,K2,2023-K2,5,2023-05,May,May,19,2023-U19,12,132,5,Friday,false,false,false,false
20230513,2023-05-13,2023,2,K2,2023-K2,5,2023-05,May,May,19,2023-U19,13,133,6,Saturday,true,false,false,false
20230514,2023-05-14,2023,2,K2,2023-K2,5,2023-05,May,May,19,2023-U19,14,134,7,Sunday,true,false,false,false
20230515,2023-05-15,2023,2,K2,2023-K2,5,2023-05,May,May,20,2023-U20,15,135,1,Monday,false,false,false,false
20230516,2023-05-16,2023,2,K2,2023-K2,5,2023-05,May,May,20,2023-U20,16,136,2,Tuesday,false,false,false,false
20230517,2023-05-17,2023,2,K2,2023-K2,5,2023-05,May,May,20,2023-U20,17,137,3,Wednesday,false,false,false,false
20230518,2023-05-18,2023,2,K2,2023-K2,5,2023-05,May,May,20,2023-U20,18,138,4,Thursday,false,false,false,false
20230519,2023-05-19,2023,2,K2,2023-K2,5,2023-05,May,May,20,2023-U20,19,139,5,Friday,false,false,false,false
20230520,2023-05-20,2023,2,K2,2023-K2,5,2023-05,May,May,20,2023-U20,20,140,6,Saturday,true,false,false,false
20230521,2023-05-21,2023,2,K2,2023-K2,5,2023-05,May,May,20,2023-U20,21,141,7,Sunday,true,false,false,false
20230522,2023-05-22,2023,2,K2,2023-K2,5,2023-05,May,May,21,2023-U21,22,142,1,Monday,false,false,false,false
20230523,2023-05-23,2023,2,K2,2023-K2,5,2023-05,May,May,21,2023-U21,23,143,2,Tuesday,false,false,false,false
20230524,2023-05-24,2023,2,K2,2023-K2,5,2023-05,May,May,21,2023-U21,24,144,3,Wednesday,false,false,false,false
20230525,2023-05-25,2023,2,K2,2023-K2,5,2023-05,May,May,21,2023-U21,25,145,4,Thursday,false,false,false,false
20230526,2023-05-26,2023,2,K2,2023-K2,5,2023-05,May,May,21,2023-U21,26,146,5,Friday,false,false,false,false
20230527,2023-05-27,2023,2,K2,2023-K2,5,2023-05,May,May,21,2023-U21,27,147,6,Saturday,true,false,false,false
20230528,2023-05-28,2023,2,K2,2023-K2,5,2023-05,May,May,21,2023-U21,28,148,7,Sunday,true,false,false,false
20230529,2023-05-29,2023,2,K2,2023-K2,5,2023-05,May,May,22,2023-U22,29,149,1,Monday,false,false,false,false
20230530,2023-05-30,2023,2,K2,2023-K2,5,2023-05,May,May,22,2023-U22,30,150,2,Tuesday,false,false,false,false
20230531,2023-05-31,2023,2,K2,2023-K2,5,2023-05,May,May,22,2023-U22,31,151,3,Wednesday,false,false,false,false
20230601,2023-06-01,2023,2,K2,2023-K2,6,2023-06,June,Jun,22,2023-U22,1,152,4,Thursday,false,false,false,false
20230602,2023-06-02,2023,2,K2,2023-K2,6,2023-06,June,Jun,22,2023-U22,2,153,5,Friday,false,false,false,false
20230603,2023-06-03,2023,2,K2,2023-K2,6,2023-06,June,Jun,22,2023-U22,3,154,6,Saturday,true,false,false,false
20230604,2023-06-04,2023,2,K2,2023-K2,6,2023-06,June,Jun,22,2023-U22,4,155,7,Sunday,true,false,false,false
20230605,2023-06-05,2023,2,K2,2023-K2,6,2023-06,June,Jun,23,2023-U23,5,156,1,Monday,false,false,false,false
20230606,2023-06-06,2023,2,K2,2023-K2,6,2023-06,June,Jun,23,2023-U23,6,157,2,Tuesday,false,false,false,false
20230607,2023-06-07,2023,2,K2,2023-K2,6,2023-06,June,Jun,23,2023-U23,7,158,3,Wednesday,false,false,false,false
20230608,2023-06-08,2023,2,K2,2023-K2,6,2023-06,June,Jun,23,2023-U23,8,159,4,Thursday,false,false,false,false
20230609,2023-06-09,2023,2,K2,2023-K2,6,2023-06,June,Jun,23,2023-U23,9,160,5,Friday,false,false,false,false
20230610,2023-06-10,2023,2,K2,2023-K2,6,2023-06,June,Jun,23,2023-U23,10,161,6,Saturday,true,false,false,false
20230611,2023-06-11,2023,2,K2,2023-K2,6,2023-06,June,Jun,23,2023-U23,11,162,7,Sunday,true,false,false,false
20230612,2023-06-12,2023,2,K2,2023-K2,6,2023-06,June,Jun,24,2023-U24,12,163,1,Monday,false,false,false,false
20230613,2023-06-13,2023,2,K2,2023-K2,6,2023-06,June,Jun,24,2023-U24,13,164,2,Tuesday,false,false,false,false
20230614,2023-06-14,2023,2,K2,2023-K2,6,2023-06,June,Jun,24,2023-U24,14,165,3,Wednesday,false,false,false,false
20230615,2023-06-15,2023,2,K2,2023-K2,6,2023-06,June,Jun,24,2023-U24,15,166,4,Thursday,false,false,false,false
20230616,2023-06-16,2023,2,K2,2023-K2,6,2023-06,June,Jun,24,2023-U24,16,167,5,Friday,false,false,false,false
20230617,2023-06-17,2023,2,K2,2023-K2,6,2023-06,June,Jun,24,2023-U24,17,168,6,Saturday,true,false,false,false
20230618,2023-06-18,2023,2,K2,2023-K2,6,2023-06,June,Jun,24,2023-U24,18,169,7,Sunday,true,false,false,false
20230619,2023-06-19,2023,2,K2,2023-K2,6,2023-06,June,Jun,25,2023-U25,19,170,1,Monday,false,false,false,false
20230620,2023-06-20,2023,2,K2,2023-K2,6,2023-06,June,Jun,25,2023-U25,20,171,2,Tuesday,false,false,false,false
20230621,2023-06-21,2023,2,K2,2023-K2,6,2023-06,June,Jun,25,2023-U25,21,172,3,Wednesday,false,false,false,false
20230622,2023-06-22,2023,2,K2,2023-K2,6,2023-06,June,Jun,25,2023-U25,22,173,4,Thursday,false,false,false,false
20230623,2023-06-23,2023,2,K2,2023-K2,6,2023-06,June,Jun,25,2023-U25,23,174,5,Friday,false,false,false,false
20230624,2023-06-24,2023,2,K2,2023-K2,6,2023-06,June,Jun,25,2023-U25,24,175,6,Saturday,true,false,false,false
20230625,2023-06-25,2023,2,K2,2023-K2,6,2023-06,June,Jun,25,2023-U25,25,176,7,Sunday,true,false,false,false
20230626,2023-06-26,2023,2,K2,2023-K2,6,2023-06,June,Jun,26,2023-U26,26,177,1,Monday,false,false,false,false
20230627,2023-06-27,2023,2,K2,2023-K2,6,2023-06,June,Jun,26,2023-U26,27,178,2,Tuesday,false,false,false,false
20230628,2023-06-28,2023,2,K2,2023-K2,6,2023-06,June,Jun,26,2023-U26,28,179,3,Wednesday,false,false,false,false
20230629,2023-06-29,2023,2,K2,2023-K2,6,2023-06,June,Jun,26,2023-U26,29,180,4,Thursday,false,false,false,false
20230630,2023-06-30,2023,2,K2,2023-K2,6,2023-06,June,Jun,26,2023-U26,30,181,5,Friday,false,false,false,false
20230701,2023-07-01,2023,3,K3,2023-K3,7,2023-07,July,Jul,26,2023-U26,1,182,6,Saturday,true,false,false,false
20230702,2023-07-02,2023,3,K3,2023-K3,7,2023-07,July,Jul,26,2023-U26,2,183,7,Sunday,true,false,false,false
20230703,2023-07-03,2023,3,K3,2023-K3,7,2023-07,July,Jul,27,2023-U27,3,184,1,Monday,false,false,false,false
20230704,2023-07-04,2023,3,K3,2023-K3,7,2023-07,July,Jul,27,2023-U27,4,185,2,Tuesday,false,false,false,false
20230705,2023-07-05,2023,3,K3,2023-K3,7,2023-07,July,Jul,27,2023-U27,5,186,3,Wednesday,false,false,false,false
20230706,2023-07-06,2023,3,K3,2023-K3,7,2023-07,July,Jul,27,2023-U27,6,187,4,Thursday,false,false,false,false
20230707,2023-07-07,2023,3,K3,2023-K3,7,2023-07,July,Jul,27,2023-U27,7,188,5,Friday,false,false,false,false
20230708,2023-07-08,2023,3,K3,2023-K3,7,2023-07,July,Jul,27,2023-U27,8,189,6,Saturday,true,false,false,false
20230709,2023-07-09,2023,3,K3,2023-K3,7,2023-07,July,Jul,27,2023-U27,9,190,7,Sunday,true,false,false,false
20230710,2023-07-10,2023,3,K3,2023-K3,7,2023-07,July,Jul,28,2023-U28,10,191,1,Monday,false,false,false,false
20230711,2023-07-11,2023,3,K3,2023-K3,7,2023-07,July,Jul,28,2023-U28,11,192,2,Tuesday,false,false,false,false
20230712,2023-07-12,2023,3,K3,2023-K3,7,2023-07,July,Jul,28,2023-U28,12,193,3,Wednesday,false,false,false,false
20230713,2023-07-13,2023,3,K3,2023-K3,7,2023-07,July,Jul,28,2023-U28,13,194,4,Thursday,false,false,false,false
20230714,2023-07-14,2023,3,K3,2023-K3,7,2023-07,July,Jul,28,2023-U28,14,195,5,Friday,false,false,false,false
20230715,2023-07-15,2023,3,K3,2023-K3,7,2023-07,July,Jul,28,2023-U28,15,196,6,Saturday,true,false,false,false
20230716,2023-07-16,2023,3,K3,2023-K3,7,2023-07,July,Jul,28,2023-U28,16,197,7,Sunday,true,false,false,false
20230717,2023-07-17,2023,3,K3,2023-K3,7,2023-07,July,Jul,29,2023-U29,17,198,1,Monday,false,false,false,false
20230718,2023-07-18,2023,3,K3,2023-K3,7,2023-07,July,Jul,29,2023-U29,18,199,2,Tuesday,false,false,false,false
20230719,2023-07-19,2023,3,K3,2023-K3,7,2023-07,July,Jul,29,2023-U29,19,200,3,Wednesday,false,false,false,false
20230720,2023-07-20,2023,3,K3,2023-K3,7,2023-07,July,Jul,29,2023-U29,20,201,4,Thursday,false,false,false,false
20230721,2023-07-21,2023,3,K3,2023-K3,7,2023-07,July,Jul,29,2023-U29,21,202,5,Friday,false,false,false,false
20230722,2023-07-22,2023,3,K3,2023-K3,7,2023-07,July,Jul,29,2023-U29,22,203,6,Saturday,true,false,false,false
20230723,2023-07-23,2023,3,K3,2023-K3,7,2023-07,July,Jul,29,2023-U29,23,204,7,Sunday,true,false,false,false
20230724,2023-07-24,2023,3,K3,2023-K3,7,2023-07,July,Jul,30,2023-U30,24,205,1,Monday,false,false,false,false
20230725,2023-07-25,2023,3,K3,2023-K3,7,2023-07,July,Jul,30,2023-U30,25,206,2,Tuesday,false,false,false,false
20230726,2023-07-26,2023,3,K3,2023-K3,7,2023-07,July,Jul,30,2023-U30,26,207,3,Wednesday,false,false,false,false
20230727,2023-07-27,2023,3,K3,2023-K3,7,2023-07,July,Jul,30,2023-U30,27,208,4,Thursday,false,false,false,false
20230728,2023-07-28,2023,3,K3,2023-K3,7,2023-07,July,Jul,30,2023-U30,28,209,5,Friday,false,false,false,false
20230729,2023-07-29,2023,3,K3,2023-K3,7,2023-07,July,Jul,30,2023-U30,29,210,6,Saturday,true,false,false,false
20230730,2023-07-30,2023,3,K3,2023-K3,7,2023-07,July,Jul,30,2023-U30,30,211,7,Sunday,true,false,false,false
20230731,2023-07-31,2023,3,K3,2023-K3,7,2023-07,July,Jul,31,2023-U31,31,212,1,Monday,false,false,false,false
20230801,2023-08-01,2023,3,K3,2023-K3,8,2023-08,August,Aug,31,2023-U31,1,213,2,Tuesday,false,false,false,false
